,tweet,relevance,
1127,Hurricane Iota starts lashing Central America as Cat 5 storm,T,
1128,"#Hurricane extremely dangerous #Iota expected to make landfall very soon...catastrophic winds, life-threatening sto… https://t.co/uEtkx4vCLR",T,
1129,NHC just downgraded #Hurricane #Iota to a category 4 hurricane with 155 mph winds just prior to landfall. This has… https://t.co/eN3LbTlVDx,F,
1130,NHC just downgraded #Hurricane #Iota to a category 4 hurricane with 155 mph winds just prior to landfall. This has… https://t.co/CUMmg2BqEf,F,
1131,Category 5 #HURRICANE Iota makes landfall in Nicaragua https://t.co/9kEcY9f4Mp,T,
1132,Category 5 #HURRICANE Iota makes landfall in Nicaragua https://t.co/NE6ZBNkxvO #GPWX,T,
1133,#Breaking #Hurricane #Iota Storm landfall is imminent of the eastern coast of #Nicaragua as a category 5 storm with… https://t.co/QNuvcbqcse,T,
1134,"Update on #Hurricane #Iota 
Cat 5 Iota is over #Nicaragua bringing catastrophic winds, life-threatening storm surge… https://t.co/g34Eio7dbF",T,
1135,"Category 5 #Hurricane #Iota makes #landfall in #Nicaragua

https://t.co/N2gbEeY9Tb",T,
1136,#HurricaneIota is hitting #Nicargua and #Honduras as a Category 5 major hurricane with 160mph winds as they recover… https://t.co/AdUDzEENbk,T,
1137,"Via @ALDOTCOM: Hurricane Iota now a Category 5 with 160 mph winds, strongest hurricane of 2020… https://t.co/o6bFrvqXqm",F,
1138,"Cat. 5 Major #Hurricane #Iota is now pushing over #Nicaragua.
2 weeks ago #HurricaneEta hit, same area 😔

🚨 ✔ .… https://t.co/Kynjg7VVTF",T,
1139,Via @CC_Yale 'Eye On The Storm' #weather/#climatechange blog by @DrJeffMasters: Category 5 #HurricaneIota on track… https://t.co/ZCBGPC6FDh,F,
1140,Via @MiamiHerald: #HurricaneEta just devastated #CentralAmerica. How are countries preparing for Hurricane Iota?… https://t.co/ztyhFva9hn,F,
1141,Via @WeatherNation: Category 5 Hurricane Iota Moving Over Nicaragua https://t.co/Y87xPjDplU #Iota #HurricaneIota… https://t.co/gOvM6xzveB,F,
1869,"Over the past few hours, #Iota has quickly gotten its act together and has nearly fully formed an eye.

#Hurricane… https://t.co/GXYc1LosB7",F,
1870,After the last #hurricane this is our sad little lemon tree. I’m really gonna enjoy that one lemon.… https://t.co/v10EIpIUGr,T,
1871,my heart goes out to the ppl of #Honduras and #Nicaragua .. they have suffered so much already and now another… https://t.co/7rK6d7NvMJ,T,
1872,#Hurricane #IOTA is strengthening as it approaches #Nicaragua with winds of 80 knots. It could make landfall as a C… https://t.co/DP17bjTZMM,T,
1873,"#Hurricane expected to bring potentially catastrophic winds, life- threatening storm surge, and extreme rainfall im… https://t.co/akqwOw24mw",T,
1874,"I think this is technotalk for ""Holy cow.  Duck!"" #ClimateCrisis brings extreme #hurricane even in November. https://t.co/lr2o2DVo9t",F,
1875,Prayers to all in the path of the latest #hurricane #iota in the Caribbean which is just the latest storm in what h… https://t.co/ikLTMGdtqb,F,
0,Our thoughts are with the #Butchulla men and #womenrangers battling #wildfire on #K'Gari #FraserIsland today.… https://t.co/yeyHqNdL9f,T,
1,#Wildfire by @Cathy_Brady starring @NoraJaneNoone &amp,F,
2,Dr. Baalousha wins NSF grant to study the impact of nanomaterials released in the 2020 wildfire in the western Unit… https://t.co/Jw5su8EGXr,F,
3,Wynonna Riggs is all grown up and trying to wrangle her inner phoenix while chasing down a fairy trafficking ring.… https://t.co/H9k9V80VVR,F,
4,"Massive #bushfire scorches half of Fraser Island - Queensland, Australia #wildfire https://t.co/IEOPnAv0us",T,
5,Only 5% to 10% of a typical 🔥 blaze in California’s Sierra Nevada range would burn at high severity 100 years ago.… https://t.co/tuWkzzb9lO,F,
6,"CA: If you have #wildfire-caused damage to your privately-owned bridge or access road, you may be eligible for fina… https://t.co/PgQXhZEBlR",F,
7,"In 2014 about half of the King Fire burned at high severity and killed all the conifers across a 40,000-acre area i… https://t.co/zuSE8t4EWB",F,
8,"Active fire detected in Birao, Central African Republic
lat/lon: 10.5191, 21.9479
Time: 2020-11-22 (08:54)
#landsat… https://t.co/A5ajuxN3gt",T,
9,PG&amp,F,
10,Collect a list of phone numbers in advance of a potential disaster and share it with your whole family. Learn more… https://t.co/RvaV5KNPHB,F,
11,Just over a week to go before #CatIQConnect's December webinar New in #Catastrophe Technology &amp,F,
12,"Active fire detected in Filadelfia, Paraguay
lat/lon: -21.2298, -60.4904
Time: 2020-11-22 (13:59)
#landsat… https://t.co/MPfeBGAm4w",T,
13,"Active fire detected in 
lat/lon: 28.4938, 49.7146
Time: 2020-11-22 (07:10)
#landsat #wildfire #bushfire https://t.co/V2xaOdypML",T,
14,"📢Attention #CalCAPlenders: In recognition of the #Mountainviewfire, #CalCAP has extended supplemental contributions… https://t.co/9Zv4YLxcRO",F,
15,Our paper on the terrestrial #carbon and #greenhousegas emissions &amp,F,
16,Toll Agency’s Grazing Program Reduces Wildfire Risk in Orange County https://t.co/LNogfYnMpr  #tollroads  #wildfire… https://t.co/gb63XKOpdW,F,
17,"California has endured its fourth-consecutive worst-ever #wildfire season in 2020, including five of the six larges… https://t.co/wZPpHytMvN",F,
18,"LATEST #Wildfire news: ""Thousands have died prematurely in US due to wildfire pollution, say scientists - Sky News""… https://t.co/KRRRh6irSU",F,
19,"LATEST #Wildfire news: ""Thanksgiving winds may reboot Southern California fire risk - Los Angeles Times""… https://t.co/uh28lgQrr5",F,
20,"During dry, windy weather, the risk of wildfire increases. We're reminding Tennesseans that from October 15 through… https://t.co/uOYBtjU1tS",F,
21,"Ever considered moving to Vancouver? 

@thoughtspot is using their innovative #analytics platform to perform… https://t.co/1D8usKMi2a",F,
22,"Massive wildfire scorches half of Fraser Island - Queensland, Australia https://t.co/42aOYRgUWO #wildfire… https://t.co/YjSFzUGTiN",T,
23,"Americans are moving into U.S. counties with the greatest wildfire risk ... if you live in these counties, you want… https://t.co/o9hKA6eECY",F,
24,The theme of the 2020 @CdnHeritage History Week is Environmental History. Scientists @GLFC_CFS have been studying… https://t.co/bUXz2lchyo,F,
25,"Active fire detected in Bamingui, Central African Republic
lat/lon: 8.4004, 19.8315
Time: 2020-11-22 (08:54)… https://t.co/NUekpQ6hj7",T,
26,MB&amp,F,
27,A thiristier atmosphere can lead to more #severe #drought and #wildfire in #CA and #NV - yikes 😬 https://t.co/Dg91Vm7SVJ,F,
28,Here’s another great tip from @SOPFEU’s #Garofeu that not everyone thinks about but is SO important: Check your ATV… https://t.co/uTDJM5it1m,F,
29,"⏰ TOMORROW, 25 November at 09:00 EST / 21:00 WIB

Don’t miss out on our webinar on ‘#Wildfire Management, Emissions… https://t.co/6QeQm8PvK8",F,
30,Salt River Project found ways to improve operating procedures in one of Arizona’s most unprecedented #wildfire seas… https://t.co/paU0D5SE0Y,F,
31,11/24 - Today will be a predicted Class 1 (LOW) fire danger day for areas without snow cover. When burning is permi… https://t.co/pKsnxLyPN9,F,
32,"One #rxfire was at #SamsKnob on #Pisgah NF. Severe #wildfire followed 1920’s industrial logging, impacted soil heal… https://t.co/EmuZmWhhks",F,
33,"LATEST #Wildfire news: ""Severe Wildfires Raise the Chance for Future Monstrous Blazes - Scientific American""… https://t.co/iYTLVjkmKm",F,
34,"🔥🌲Survey on management of burnt land

💡 We would be very grateful if you could disseminate it among the community o… https://t.co/77HxwgWjj1",F,
35,"DYK, residents in the #California, #US struggle with psychological burden of repeated evacuations as #wildfire seas… https://t.co/tRVoiKwInt",F,
36,"Jesus Christ says, ""... my Father's will is that everyone who looks to the Son and believes in him shall have etern… https://t.co/1MVMplBoSK",F,
37,"Thread highlights how subsidised #biomass burning is taking on in Australia 
Following last two years of bushfires… https://t.co/96R1AGj7HU",F,
38,"🎹Goodnight 🌙✨

https://t.co/L7WlKKEKJI

#lookslikekurtcobain #piano #wildfire #70s #coversong #coverband #GOD https://t.co/8h0Yx0u1Eu",F,
39,WA Bushfire Watch &amp,F,
40,WA Fire Weather Warning for Goldfields and Eucla. #fireweather #ewnalerts #bushfire #wildfire #WA… https://t.co/9mFFXEO7ih,F,
41,"LATEST #Wildfire news: ""What happened to animals burned in California's wildfires? - Los Angeles Times""… https://t.co/kegnKe11QE",F,
42,"Dianne Feinstein, 87, said in a statement that she would not seek the position in the next Congress. She did not sa… https://t.co/CFoE8WGLJD",F,
43,"⏰ 25 Nov | 09:00 EST

CIFOR-@ICRAF, @USAID &amp; partners will present several examples of how Integrated Fire Manageme… https://t.co/mDx4UjN3sg",F,
44,"Saw some of the #forestfire damage near the Clackamas River.

While it's eerie to see, there's also the silver lini… https://t.co/46HgPwGW8k",F,
45,"Highly cited paper in last 24 months.
Post-#Wildfire #Landslide Hazard Assessment: The Case of The 2017 Montagna De… https://t.co/VlcxOwSDxG",F,
46,"📣Join @CIFOR-ICRAF in a webinar on ‘#Wildfire Management, Emissions and NDCs in the dry tropics’

🗓25 November 09:0… https://t.co/d7RDc61Drk",F,
47,Shop now and save! #blackfriday #firesupplies #firefighter #wildfire #fire https://t.co/ac2pjgl34w,F,
48,"Active fire detected in Goondiwindi, QLD, Australia
lat/lon: -28.2803, 150.6760
Time: 2020-11-22 (23:54)
#landsat… https://t.co/sMNnTNFPbt",T,
49,"Active fire detected in North Burnett, QLD, Australia
lat/lon: -25.5071, 151.3403
Time: 2020-11-22 (23:54)
#landsat… https://t.co/zPVFrrAjuZ",T,
50,"It was two years ago last week that a deadly #wildfire engulfed #Paradise, #California. The town has developed a st… https://t.co/CjdiRqVUrt",F,
51,"Active fire detected in Harney County, OR, USA
lat/lon: 43.9027, -118.3634
Time: 2020-11-22 (18:38)
#landsat… https://t.co/2Aepk9TfiC",T,
52,"『 — ;; 🦊

（ • highly au-based.
    » yang | human manifestation.
       literate | descriptive.
       mature | tri… https://t.co/uYwqmwKX0K",F,
53,"『 — ;; 🦊

（ • highly au-based.
    » full | human manifestation.
       literate | descriptive.
       mature | tri… https://t.co/7EWRc4fkl0",F,
54,Big news! The #NorthYubaForest Partnership has received $1.13 million from the @ForestService Fireshed Program to p… https://t.co/W6d34daelx,F,
55,@TheAnnaDiop @DCTitans @hbomax Can’t wait for the final costume design for Starfire @TheAnnaDiop &amp,F,
56,"Active fire detected in Laverton, WA 6440, Australia
lat/lon: -28.2219, 124.7750
Time: 2020-11-23 (01:34)
#landsat… https://t.co/FmupYnhLmG",T,
57,"An excellent opportunity beginning tomorrow, Tuesday at 1:30 pm HST: Weed Management After Fire webinar series. Fou… https://t.co/wDB18hMJ1z",F,
58,"Active fire detected in Menzies, WA, Australia
lat/lon: -29.7866, 125.0123
Time: 2020-11-23 (01:34)
#landsat… https://t.co/7e8YkorVLZ",T,
59,"When a wildfire occurs near your area, be aware of the best practices to improve indoor air quality in your office… https://t.co/cqt2c6LH6q",F,
60,"Active fire detected in Wyndham-East Kimberley, WA, Australia
lat/lon: -15.2627, 128.9891
Time: 2020-11-23 (01:30)… https://t.co/hSUjk7TDvV",T,
61,Not familiar with IBHS's #wildfire research? Learn more at https://t.co/QAJ7Z7gJ0t. #WildfireReady https://t.co/SOnCYVToOy,F,
62,"I struggle with this so frequently, you don’t even know. Politicians need to understand the science behind carbon s… https://t.co/tRR9MGgHSK",F,
63,"The largest #wildfire in #Colorado history tortured residents and firefighters for more than 90 days, scorched near… https://t.co/0kREAXkfhd",F,
64,"SHE just SAID she HAD FAMILY in TOWN and SINCE there's NO indoor DINING in #PHILLY, they GONNA hang OUT in… https://t.co/lt2sfy3Zko",F,
65,"""This is how we know what love is: Jesus Christ laid down his life for us"" (NIV Bible, 1 John 3:16a).

#wildfires… https://t.co/ZBdFgQd89u",F,
66,"During dry, windy weather, the risk of wildfire increases. We're reminding Tennesseans that from October 15 through… https://t.co/Xi5bwCqB99",F,
67,"📄✅New paper showing the terrestrial carbon and #greenhousegas impacts and tradeoffs, including #wildfire emissions,… https://t.co/Z7Y3BgHxFb",F,
68,BLACK FRIDAY SALE WEEK—Get your Tall Tales and Tommy “Wildfire” Rich t-shirts on sake this week!… https://t.co/G2nln0bJAL,F,
69,Structures lost--rather than acres burned--is a better measure of #wildfire impact to communities. The data have be… https://t.co/Utic9bO8pL,F,
70,"Join us TODAY at 12:50pm PT for Golden State on Fire, an interdisciplinary conversation on the science, law, and Po… https://t.co/2mM5UVJLRi",F,
71,"""Could have big implications for how we assess #wildfire smoke as a threat to public health"".… https://t.co/F5SQ5ux40t",F,
72,"Today's #Wildfire 🔥 Danger Rating for the City of #LosAngeles is VERY HIGH: https://t.co/WYtc7w1yU5

Please be… https://t.co/y6HbHcoeyt",F,
73,"🔸ICYMI🔸 Last week's analyses: new laws addressing water affordability &amp; #wildfire risks, testimony from PPIC staffe… https://t.co/gK9pKnEtvN",F,
74,The #blog that's turning into a #wildfire #memoir. This week...The Illusion of Safety. https://t.co/bsVcPUQTx1,F,
75,“It does break my heart to see so many old dead trees. These areas did not stand a chance with 100 years of fuel ac… https://t.co/5yeKewk9Ey,F,
76,"#WhatsApp rolled out disappearing messages, just like #Snapchat. The focus should be on stopping the spread of… https://t.co/UR9vK7ghLm",F,
77,"Wildfire is a wild thing. After months, the muse has begun and a new book is taking shape. #nonfiction this time. P… https://t.co/FX0la1POna",F,
78,"Check out our collaborative work on large scale biomass burning in Vietnam, led by @locdacnguyen86 #wildfire… https://t.co/k76Si0UcGF",F,
79,New on SVCF #Philanthropy Now podcast-&gt,F,
80,#ICYMI - Replacing wood mulch with rock or other non-combustible materials can reduce #wildfire risks and help you… https://t.co/Yl2K0PzIVg,F,
81,Toll Agency’s Grazing Program Reduces Wildfire Risk in Orange County https://t.co/LNogfYFngZ  #tollroads #cafire… https://t.co/oTYBDZMOWy,F,
82,"Active fire detected in Xinjiang, China
lat/lon: 44.7323, 90.2582
Time: 2020-11-21 (04:43)
#landsat #wildfire… https://t.co/bVi7pi5XDS",T,
83,"Active fire detected in Brewarrina, NSW, Australia
lat/lon: -30.4662, 146.4818
Time: 2020-11-21 (00:07)
#landsat… https://t.co/eR6rk7gfaH",T,
84,Last week a fast-moving #wildfire was contained at Anahuac Natl Wildlife Refuge. Our wildland firefighters worked w… https://t.co/u5Xb8oOyLy,T,
85,An great learning opportunity from our friends at @NFPA. Sign up now for this webinar on Dec. 9. #IAmFireSmart… https://t.co/95HDs6V39z,F,
86,"Active fire detected in Yerol, South Sudan
lat/lon: 6.6525, 30.9409
Time: 2020-11-21 (08:12)
#landsat #wildfire… https://t.co/zhS0aHcyAR",T,
87,"Active fire detected in Maranoa, QLD, Australia
lat/lon: -25.0634, 147.8716
Time: 2020-11-21 (00:06)
#landsat… https://t.co/E7XGYM1euZ",T,
88,11/23 - Today will be a predicted Class 1 (LOW) fire danger day for areas without snow cover. When burning is permi… https://t.co/UT89CaqPpz,F,
89,"FireJumpers Inferno Development: Units are coming together! https://t.co/Y8VRCb8ZWp via @YouTube 

#indiedev… https://t.co/uE4N4qmWS7",F,
90,"Active fire detected in Fenoughil, Algeria
lat/lon: 28.1187, 0.3078
Time: 2020-11-22 (10:28)
#landsat #wildfire… https://t.co/Clj6nTv6gi",T,
91,"Active fire detected in Mouhoun, Burkina Faso
lat/lon: 12.1147, -2.8356
Time: 2020-11-22 (10:32)
#landsat #wildfire… https://t.co/pGShpgvmlZ",F,
92,Excellent news! What a treat! #wildfire @Cathy_Brady ya big legend ya! https://t.co/ZZfwHwRzTB,F,
93,The US @forestservice recently awarded a contract to KOO Design Build for the design and construction of a new heli… https://t.co/SKlVpBWZL2,F,
94,"Active fire detected in Mouhoun, Burkina Faso
lat/lon: 12.1147, -2.8356
Time: 2020-11-22 (10:32)
#landsat #wildfire… https://t.co/eH5OwYqxvO",T,
95,"Active fire detected in Bouches-du-Rhone, France
lat/lon: 43.5044, 5.1893
Time: 2020-11-22 (10:24)
#landsat… https://t.co/HYGVRzIRxw",T,
96,"Active fire detected in Ippy, Central African Republic
lat/lon: 7.3211, 21.0682
Time: 2020-11-22 (08:55)
#landsat… https://t.co/X4bujqNDvl",T,
97,#Hope #USA #COVID19 #American #wildfire #HappyThanksgiving #MerryChristmas sorry for your loss https://t.co/BJIMWsI238,F,
98,"Hahaha, classic meme. #california #wildfire #meme https://t.co/x7Pl17UnKW",F,
99,WA Fire Weather Warning for parts of South West Land Division and Gascoyne. #fireweather #ewnalerts #bushfire… https://t.co/ANJUsBWFYx,F,
100,"Active fire detected in Sila, Chad
lat/lon: 11.5940, 21.3141
Time: 2020-11-22 (08:54)
#landsat #wildfire #bushfire https://t.co/6KUsZFxwri",T,
101,"Active fire detected in Bamingui, Central African Republic
lat/lon: 8.4004, 19.8315
Time: 2020-11-22 (08:54)… https://t.co/b4tRnuF7dL",T,
102,"Active fire detected in Kalundborg Municipality, Denmark
lat/lon: 55.5044, 11.2828
Time: 2020-11-22 (10:20)… https://t.co/6WC8CsmWk1",T,
103,"Active fire detected in Gorod Magnitogorsk, Chelyabinsk Oblast, Russia
lat/lon: 53.4552, 59.0315
Time: 2020-11-22 (… https://t.co/PkWgNOU16C",T,
104,"Active fire detected in Langeland Municipality, Denmark
lat/lon: 54.7982, 10.7102
Time: 2020-11-22 (10:21)
#landsat… https://t.co/h2pU3B2V2x",T,
