,tweet,relevance
274,#wildfire #smoke #fire #hillside #detail #griffithobservatory #susanlizotte #losangelesartist #oilpainting… https://t.co/zBjzXwu1s3,F
275,"Restoring California’s forests to reduce wildfire risks will take time, billions of dollars and a broad commitment… https://t.co/jPbaUvfnjC",F
276,"Restoring California’s forests to reduce wildfire risks will take time, billions of dollars and a broad commitment https://t.co/4zBS5utYuG",F
277,"Trump playbook..
Create a problem..then take credit for providing the solution. Should have received aid in the fir… https://t.co/KeS6AFOqY9",T
278,Trump reverses decision and approves California's request for wildfire relief https://t.co/qae4szvczM via @CBSNews,T
279,The federal government’s withholding of emergency wildfire assistance this week captured the president’s capacity t… https://t.co/bzznDXyK2A,F
280,Nothing like that fresh California wildfire smell in the morning,F
281,"LATEST #Wildfire news: ""Triple-digit temperatures, strong winds forecast this week 'elevate fire risk' in Californi… https://t.co/fmd1ysWzRQ",T
282,Trump administration reverses course on California wildfire aid https://t.co/XvLBakPPoa,T
283,"When Pacific Gas &amp; Electric cut power to large swaths of wildfire-prone Northern California last fall, few who supe… https://t.co/sdTE9Br1Zb",F
284,"View in browser | https://t.co/B1VrGhfU9C
The New York Times
 
BREAKING NEWS

President Trump reversed himself, app… https://t.co/C0Km3HZYho",F
285,Trump administration reverses course on California's request for wildfire disaster assistance - ABC News - https://t.co/3cKlsEt8WH via @ABC,F
286,THE SAD CYCLE Santa Cruz mountain towns prepare for winter mudslides after CZU wildfire https://t.co/SdpFgcWAM8,F
287,White House Reverses Decision And OKs Wildfire Aid For California  https://t.co/MmSxJg05OO,T
288,"California governor Gavin Newsom says Trump, in reversal, approves wildfire aid https://t.co/wa9y5bG8Ux",T
289,Red Salmon Complex Air Quality Outlook 10-18-2020 (Red Salmon Complex Wildfire): Smoke Outlook for 10/18 - 10/19NW… https://t.co/Ooh50rkaMU,F
290,Many wineries will not make wine this year because of wildfire smoke https://t.co/RHCeR8LOvL,F
291,"Good to know we have something to look forward to...

“Santa Cruz mountain towns prepare for winter mudslides after… https://t.co/FuOmUUkTBF",F
292,"Pinnacles National Park, California has reopened areas that had been closed because of wildfire danger.

https://t.co/E8Dc3RnUMa",F
293,"Sorry, #MAGA
 Now can we go back to talking about @realDonaldTrump refusing California's  request for Wildfire Reli… https://t.co/sZVmlpuNRj",F
294,Trump Admin Approves California’s Request for Wildfire Aid After Denying It https://t.co/4Mq2lMnZgF,T
295,Trump administration reverses course on California wildfire aid https://t.co/dxLxgoKpZq,T
296,"Trump rejected California's federal relief request to help recover from 6 recent wildfires, The Los Angeles Times r… https://t.co/BRxjjzcScP",T
297,"Australian Senator @sarahinthesen8
started using the term #ClimateCrisis because the consequences of climate change… https://t.co/iJ4NFggpXB",T
298,Desert homes threatened by enormous California wildfire: https://t.co/gFpOaHWOTC via @AOL,F
299,"Australian senator @sarahinthesen8 started using the term #ClimateCrisis because ""...the consequences [of… https://t.co/2Za2tYqEeJ",F
300,Trump administration blocks California wildfire relief https://t.co/o3xrJuGG4N,T
301,"Trump reverses course and grants California's wildfire disaster declaration request

https://t.co/IVoftCa2sg",F
302,Trump rejecting California's request for federal assistance following the state's worst wildfire season in history https://t.co/EWTwe899VA,F
303,"If u live in California and u are voting for Donald, u are voting for someone who just rejected California’s reques… https://t.co/DVkXZQxWzn",F
304,"New Southern California Wildfire Erupts, Forces Evacuations

From The Weather Channel iPhone App… https://t.co/udplStE3VR",F
305,"In abrupt reversal, @realDonaldTrump will grant federal aid to California. Why the sudden reversal? Did covid damag… https://t.co/QeCVXxhaxL",T
306,Trump can’t even do basic stuff like emergency relief funding. Another reversal which shows how he careens from wro… https://t.co/RsDEXOaMm7,T
307,"LATEST #Wildfire news: ""Trump Reverses Decision to Reject California’s Request for Wildfire Relief - The New York T… https://t.co/mcN6BeYHgR",T
308,Trump administration reverses course on California wildfire aid https://t.co/0kLDWo8rH6,T
309,White House denies California disaster relief funds to deal with wildfires https://t.co/gftMSDGlX4,T
310,The Trump administration this week abruptly rejected California’s request for federal disaster relief funds to assi… https://t.co/gc2RoL3f70,T
311,The Trump administration reversed course Friday and approved California's emergency aid request for recent wildfire… https://t.co/7i5QoUx38g,T
312,"This is so disturbing....NO president should be allowed to act this way....
Why is the Trump admin refusing Califor… https://t.co/6w0meZKbqb",F
313,"The Zogg Fire is fully contained after claiming 4 lives and scorching more than 50,000 acres
https://t.co/qbTcGJoHWz",F
314,Wow!Wow! No wonder our Parliament has been effectively neutered for months!! Where there is smoke there is a fire.… https://t.co/9umozLa10r,F
315,"https://t.co/qTUlSvLTNa ... indeed, why are taxpayers funding this vicious cycle of poor forest management resultin… https://t.co/7hhOWeoh7J",F
316,"California Heat Wave Prompts Power Shutdowns, Wildfire Danger https://t.co/fw5cv0xmWB",F
317,"LATEST #Wildfire news: ""California's record-breaking wildfires consume nearly 1 million acres in a month - CNN""… https://t.co/2FwgL77lp6",F
318,"QAnon believers have committed at least two murders a child kidnapping, set one California wildfire ablaze, blocked… https://t.co/R6kx9g7sUT",F
319,"The mass die-off has bn tentatively attributed to historic wildfires across California,Oregon&amp; Washington in recent… https://t.co/vB84UkB6bK",F
320,"Trump administration reverses course on #California request for wildfire disaster assistance.

https://t.co/g1OtLEcLZV",F
321,Trump administration blocks California wildfire relief https://t.co/NitgbGovL4 via @Yahoo,T
322,"""Hoo"" saw that coming? @ComfortablySmug 

https://t.co/twoQ8H7uYb",F
323,"California braces for renewed fire threat from windy weather
HeatMap Column 4&gt; https://t.co/lN14i125gK
  #Wildfires… https://t.co/bY8YIgCwol",F
324,Trump administration denies California request for wildfire disaster assistance https://t.co/Xwwwly8crG via @YahooNews,F
325,Trump approves California's request for wildfire relief funds #Politics #PoliticalViews #Whitehouse https://t.co/1OhsNYDT0d,T
326,Its totally disgusting the way Gruesome and Kamala blame every issue in California on someone or something else. Bl… https://t.co/ufOZ9RAvrg,F
327,"Trump, in reversal, approves #California wildfire aid https://t.co/T9VMZ7t6Pb",T
328,"""Trump Reverses Decision to Reject California’s Request for Wildfire Relief"" by Thomas Fuller and Derrick Bryson Ta… https://t.co/gm7IjKOp4H",T
329,"""Trump Reverses Decision to Reject California’s Request for Wildfire Relief"" by Thomas Fuller and Derrick Bryson Ta… https://t.co/O95oOypMVT",T
330,"Triple-digit temperatures, strong winds forecast this week 'elevate fire risk' in California – again - USA TODAY… https://t.co/dB4VrajZxo",T
331,#NavyCapital : Silicon Valley is responding to wildfire season by making firefighting more proactive https://t.co/yLS1YAz4qZ,F
332,Tribe offered solution to fire management. Was Forest Service listening?   Of course not!     https://t.co/uiYq9Nne1g,F
333,"In other news: Owl gets into a Lyft he didn't order, leaves without paying. No word on whether he coughed up a vole… https://t.co/JMX9fj2oSf",F
334,"Trump Reverses Decision to Reject California’s Request for Wildfire Relief
45 gave his approval to a package of wil… https://t.co/7Z7j5UtYaG",T
335,New York Times Most Viewed Stories: Trump Reverses Decision to Reject California’s Request for Wildfire Relief… https://t.co/yK7NtZJ3bw,T
336,Many California wineries will make no wine this year because of wildfire smoke. #Wine #Riyadh https://t.co/EfKYjBI6vk,F
337,Trump approves California’s request for wildfire relief funds https://t.co/AyCkTG2DdI,T
338,"Let not your heart be troubled. 
@realDonaldTrump approved California's request for wildfire aid shortly after it w… https://t.co/aSTQPS259o",T
339,"Trump Administration Approves Emergency California Wildfire Aid

https://t.co/qdqKTougL8",T
340,Trump Reverses Decision to Reject California’s Request for Wildfire Relief https://t.co/vk0CfRkMVd,T
341,"Kirstie Alley is voting for Trump because he’s “NOT a politician.”

She’ll be voting in California, where Trump jus… https://t.co/HrR527q5VM",F
342,Trump Reverses Decision to Reject California’s Request for Wildfire Relief https://t.co/CoXcQ9KcGO Very normal for… https://t.co/xNCWrNNv3Y,T
343,"In reversal, Trump administration approves California wildfire relief funding https://t.co/vEvKPfB0Q1",T
344,"Conversations in California:

Person #1:
Whoa! Did you feel that? Was that an earthquake?

Person #2:
Nah, dude. Yo… https://t.co/2lluPwkiAL",F
345,"“California, with its most devastating wildfire season in history, now battling 12 major fires that burned more tha… https://t.co/w3VIhfdPWR",F
346,"""Wildfire updates: New fires start in Utah and Summit counties Saturday""

California and Colorado are not the only… https://t.co/1ZYcS4QAdp",F
347,Wildfire in #Colorado &amp; #California is causing similar devastation https://t.co/PI0E0t587Q,F
348,More prid pro quo from Putin’s Piglet in the WH! https://t.co/iC7nfuyH8A,F
349,"Heli-owl.  Maybe doing a flight safety check?  ""Who"" can say?

https://t.co/4fam2pWyYm via @upi",F
350,Trump administration reverses course on California's request for wildfire disaster assistance - ABC News https://t.co/A0Gq4SiQWD,F
351,Many California wineries will make no wine this year because of wildfire smoke https://t.co/WdhuGXbnC0,F
352,"Here's everything we know about California's worst wildfire season on record. Plus, see a map of all fires burning… https://t.co/TUsJHedqC3",T
353,California Gov. Gavin Newsom announced Friday afternoon that President Trump has approved California's latest reque… https://t.co/QtxF2gaR42,F
354,"Here's everything we know about California's worst wildfire season on record. Plus, see a map of all fires burning… https://t.co/r83YqKDxLj",F
355,We’re coming out of a heatwave on the Central Coast. 🤞 It’s nerve racking because of the #wildfire threat. The temp… https://t.co/wznFTLwo0Y,F
356,"Here's everything we know about California's worst wildfire season on record. Plus, see a map of all fires burning… https://t.co/QXUh0jTEmc",F
357,Mike Murdock could devour a Widow’s house faster than a California wildfire. https://t.co/jhb8Rkdz6T,F
358,"Here's everything we know about California's worst wildfire season on record. Plus, see a map of all fires burning… https://t.co/UCcts6VY9Q",F
359,"Trump buying votes. Trump reverses course and grants California's wildfire disaster declaration request
https://t.co/VwSVBswgS1",F
360,"Here's everything we know about California's worst wildfire season on record. Plus, see a map of all fires burning… https://t.co/kpkvVPr1s1",T
361,"Here's everything we know about California's worst wildfire season on record. Plus, see a map of all fires burning… https://t.co/AgfzEBtwVX",T
362,"Here's everything we know about California's worst wildfire season on record. Plus, see a map of all fires burning… https://t.co/mdbe7qMT0J",T
363,"USA TODAY: In abrupt reversal, Trump will now grant federal wildfire aid to California, governor says.… https://t.co/qpl2CmS9rT",T
364,"Here's everything we know about California's worst wildfire season on record. Plus, see a map of all fires burning… https://t.co/rAF7ykIK0u",T
365,"Here's everything we know about California's worst wildfire season on record. Plus, see a map of all fires burning… https://t.co/oE218VPnHw",T
366,"Here's everything we know about California's worst wildfire season on record. Plus, see a map of all fires burning… https://t.co/nnLqlAxIGt",T
367,i think it’s pretty insane how trump refuses to provide emergency wildfire relief to California because we’re a blu… https://t.co/6Dhtiz6IDu,T
368,"Here's everything we know about California's worst wildfire season on record. Plus, see a map of all fires burning… https://t.co/JXXY6N6r2e",F
